country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","30-06-2025 13:00:00",14.675886,77.593027,CO,40,50,50
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","30-06-2025 13:00:00",13.204880,79.097889,NO2,18,24,21
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","30-06-2025 13:00:00",13.204880,79.097889,NH3,6,7,6
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","30-06-2025 13:00:00",14.465052,78.824187,PM10,47,60,53
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","30-06-2025 13:00:00",14.465052,78.824187,SO2,15,17,16
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","30-06-2025 13:00:00",14.465052,78.824187,CO,14,18,15
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","30-06-2025 13:00:00",16.9872867,81.7363176,OZONE,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","30-06-2025 13:00:00",16.554731,80.649110,SO2,18,33,22
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","30-06-2025 13:00:00",27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","30-06-2025 13:00:00",27.103358,93.679645,NO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","30-06-2025 13:00:00",27.103358,93.679645,CO,4,4,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","30-06-2025 13:00:00",26.071318,91.87488,NO2,2,21,9
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","30-06-2025 13:00:00",26.071318,91.87488,OZONE,20,37,24
India,Assam,Guwahati,"IITG, Guwahati - PCBA","30-06-2025 13:00:00",26.2028636,91.70046436,SO2,21,28,24
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","30-06-2025 13:00:00",26.987634,94.636574,SO2,7,11,9
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","30-06-2025 13:00:00",26.987634,94.636574,CO,10,22,13
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","30-06-2025 13:00:00",26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","30-06-2025 13:00:00",25.5626095,84.663264,NO2,4,9,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","30-06-2025 13:00:00",24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","30-06-2025 13:00:00",24.75746,84.366208,NO2,7,8,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","30-06-2025 13:00:00",24.75746,84.366208,SO2,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","30-06-2025 13:00:00",24.75746,84.366208,OZONE,1,58,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB","30-06-2025 13:00:00",25.376776,86.471523,CO,10,48,13
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","30-06-2025 13:00:00",26.11442,85.39813,PM10,36,54,47
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","30-06-2025 13:00:00",26.11442,85.39813,NH3,3,5,4
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","30-06-2025 13:00:00",26.11442,85.39813,OZONE,11,39,26
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","30-06-2025 13:00:00",26.1403345,85.3650192,NH3,2,4,2
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","30-06-2025 13:00:00",26.1209,85.3647,CO,10,70,29
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","30-06-2025 13:00:00",25.204762,85.514960,SO2,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","30-06-2025 13:00:00",25.567520,83.966379,CO,18,31,25
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","30-06-2025 13:00:00",25.7808257,84.7446768,SO2,6,9,8
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","30-06-2025 13:00:00",25.7808257,84.7446768,CO,4,10,7
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","30-06-2025 13:00:00",24.792403,84.992416,PM10,33,187,85
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","30-06-2025 13:00:00",26.10887,91.589544,PM2.5,15,83,44
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","30-06-2025 13:00:00",26.10887,91.589544,PM10,12,71,38
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","30-06-2025 13:00:00",26.349082,92.68449,PM10,48,58,58
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","30-06-2025 13:00:00",26.349082,92.68449,NH3,4,4,4
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","30-06-2025 13:00:00",26.446912,91.439057,OZONE,8,16,11
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","30-06-2025 13:00:00",25.697189,85.245900,NO2,1,12,6
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","30-06-2025 13:00:00",25.697189,85.245900,OZONE,33,156,71
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","30-06-2025 13:00:00",26.63086,84.90051,PM2.5,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","30-06-2025 13:00:00",26.63086,84.90051,PM10,23,109,51
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","30-06-2025 13:00:00",26.63086,84.90051,NH3,3,3,3
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","30-06-2025 13:00:00",16.5150833,80.5181667,NH3,2,3,2
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","30-06-2025 13:00:00",16.5150833,80.5181667,OZONE,7,32,9
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","30-06-2025 13:00:00",14.675886,77.593027,PM10,55,67,60
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","30-06-2025 13:00:00",16.554731,80.649110,PM2.5,47,62,52
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","30-06-2025 13:00:00",16.554731,80.649110,PM10,47,60,52
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","30-06-2025 13:00:00",16.554731,80.649110,NO2,15,18,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","30-06-2025 13:00:00",26.80365,84.51954,NH3,2,3,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","30-06-2025 13:00:00",26.80365,84.51954,OZONE,16,27,23
India,Bihar,Patna,"Samanpura, Patna - BSPCB","30-06-2025 13:00:00",25.596727,85.085624,PM2.5,49,81,63
India,Bihar,Patna,"Samanpura, Patna - BSPCB","30-06-2025 13:00:00",25.596727,85.085624,NO2,36,51,44
India,Bihar,Patna,"Samanpura, Patna - BSPCB","30-06-2025 13:00:00",25.596727,85.085624,CO,28,188,188
India,Bihar,Patna,"Samanpura, Patna - BSPCB","30-06-2025 13:00:00",25.596727,85.085624,OZONE,13,35,21
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","30-06-2025 13:00:00",25.366336,87.117468,NH3,3,3,3
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","30-06-2025 13:00:00",25.366336,87.117468,SO2,9,18,14
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","30-06-2025 13:00:00",25.03280,85.41948,OZONE,16,57,33
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","30-06-2025 13:00:00",25.892357,86.590325,NH3,4,4,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","30-06-2025 13:00:00",25.892357,86.590325,CO,2,12,6
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","30-06-2025 13:00:00",25.892357,86.590325,OZONE,10,49,16
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.647622,77.3158090,CO,28,100,48
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.647622,77.3158090,OZONE,1,8,4
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","30-06-2025 13:00:00",28.4706914,77.1099364,CO,24,40,32
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","30-06-2025 13:00:00",28.4706914,77.1099364,OZONE,24,85,47
India,Delhi,Delhi,"Bawana, Delhi - DPCC","30-06-2025 13:00:00",28.776200,77.051074,PM10,25,97,55
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","30-06-2025 13:00:00",28.7256504,77.2011573,PM2.5,4,82,37
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","30-06-2025 13:00:00",28.7256504,77.2011573,PM10,14,96,40
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","30-06-2025 13:00:00",28.5512005,77.2735737,NO2,9,46,16
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","30-06-2025 13:00:00",21.194815,81.314770,NO2,4,9,7
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","30-06-2025 13:00:00",21.194815,81.314770,NH3,3,4,3
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","30-06-2025 13:00:00",21.194815,81.314770,OZONE,13,24,14
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","30-06-2025 13:00:00",21.185571,81.343175,PM10,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","30-06-2025 13:00:00",21.185571,81.343175,NO2,14,23,21
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","30-06-2025 13:00:00",21.185571,81.343175,NH3,3,3,3
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","30-06-2025 13:00:00",21.224231,81.408350,NO2,9,28,16
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","30-06-2025 13:00:00",21.224231,81.408350,NH3,3,4,3
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","30-06-2025 13:00:00",21.224231,81.408350,CO,6,19,13
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","30-06-2025 13:00:00",25.859655,85.77944,OZONE,5,13,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB","30-06-2025 13:00:00",26.2271665,84.3570427,CO,53,110,110
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","30-06-2025 13:00:00",30.735567,76.775714,PM2.5,18,72,38
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","30-06-2025 13:00:00",30.735567,76.775714,PM10,17,155,66
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","30-06-2025 13:00:00",30.735567,76.775714,CO,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","30-06-2025 13:00:00",30.751462,76.762879,OZONE,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","30-06-2025 13:00:00",22.348441,82.549611,NO2,44,48,46
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","30-06-2025 13:00:00",22.348441,82.549611,NH3,2,3,3
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","30-06-2025 13:00:00",22.126650,83.483212,PM2.5,3,17,11
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","30-06-2025 13:00:00",22.126650,83.483212,PM10,8,60,30
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","30-06-2025 13:00:00",22.126650,83.483212,NH3,2,2,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","30-06-2025 13:00:00",22.126650,83.483212,SO2,4,7,6
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","30-06-2025 13:00:00",21.371751,81.664929,OZONE,4,12,5
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","30-06-2025 13:00:00",22.06631475,83.33820077,PM10,7,24,16
India,Delhi,Delhi,"Alipur, Delhi - DPCC","30-06-2025 13:00:00",28.815329,77.153010,PM2.5,13,68,43
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","30-06-2025 13:00:00",25.586562,85.043586,OZONE,6,35,17
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","30-06-2025 13:00:00",25.610369,85.132568,CO,81,100,90
India,Bihar,Patna,"Muradpur, Patna - BSPCB","30-06-2025 13:00:00",25.619651,85.147382,PM10,31,117,68
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","30-06-2025 13:00:00",22.1910172,83.5197009,OZONE,5,5,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","30-06-2025 13:00:00",21.237755,81.705301,CO,12,32,22
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","30-06-2025 13:00:00",28.656756,77.227234,OZONE,10,19,11
India,Delhi,Delhi,"DTU, Delhi - CPCB","30-06-2025 13:00:00",28.7500499,77.1112615,NH3,10,13,12
India,Delhi,Delhi,"DTU, Delhi - CPCB","30-06-2025 13:00:00",28.7500499,77.1112615,OZONE,31,35,32
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","30-06-2025 13:00:00",23.221714,72.654328,PM10,33,83,46
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-06-2025 13:00:00",20.362421,72.918013,PM2.5,26,78,46
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","30-06-2025 13:00:00",20.362421,72.918013,NO2,13,14,14
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-06-2025 13:00:00",22.969611,72.643500,NO2,4,8,6
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-06-2025 13:00:00",22.969611,72.643500,NH3,1,2,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","30-06-2025 13:00:00",22.969611,72.643500,CO,20,42,28
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","30-06-2025 13:00:00",28.422681,77.148944,PM10,2,107,35
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","30-06-2025 13:00:00",28.3153,76.9143,PM2.5,14,76,21
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","30-06-2025 13:00:00",28.3153,76.9143,PM10,14,77,27
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.710508,77.249485,PM2.5,12,223,74
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.710508,77.249485,SO2,2,4,3
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.710508,77.249485,CO,11,46,22
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-06-2025 13:00:00",28.531346,77.190156,PM10,8,113,40
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","30-06-2025 13:00:00",28.531346,77.190156,NO2,19,64,36
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","30-06-2025 13:00:00",28.672342,77.315260,NO2,3,42,17
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","30-06-2025 13:00:00",28.699793,77.165453,CO,23,58,35
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","30-06-2025 13:00:00",23.107969,72.574648,SO2,12,14,13
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","30-06-2025 13:00:00",23.023389,72.515201,CO,2,20,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","30-06-2025 13:00:00",23.076793,72.627874,PM2.5,13,44,26
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","30-06-2025 13:00:00",23.076793,72.627874,NH3,1,2,1
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-06-2025 13:00:00",21.613267,73.010555,CO,8,37,27
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","30-06-2025 13:00:00",21.613267,73.010555,OZONE,35,74,57
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","30-06-2025 13:00:00",23.163798,72.677768,PM10,18,77,48
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","30-06-2025 13:00:00",23.163798,72.677768,NO2,17,46,29
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM","30-06-2025 13:00:00",23.163798,72.677768,NH3,2,5,3
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","30-06-2025 13:00:00",28.5918245,77.2273074,PM10,15,104,45
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","30-06-2025 13:00:00",28.5918245,77.2273074,CO,20,34,24
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","30-06-2025 13:00:00",28.611281,77.237738,NH3,15,18,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","30-06-2025 13:00:00",28.611281,77.237738,OZONE,5,25,17
India,Delhi,Delhi,"Mundka, Delhi - DPCC","30-06-2025 13:00:00",28.684678,77.076574,PM2.5,10,120,40
India,Delhi,Delhi,"Mundka, Delhi - DPCC","30-06-2025 13:00:00",28.684678,77.076574,PM10,51,197,107
India,Delhi,Delhi,"Mundka, Delhi - DPCC","30-06-2025 13:00:00",28.684678,77.076574,NO2,24,53,36
India,Delhi,Delhi,"Mundka, Delhi - DPCC","30-06-2025 13:00:00",28.684678,77.076574,NH3,1,2,1
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","30-06-2025 13:00:00",22.977134,72.553024,PM2.5,23,111,50
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","30-06-2025 13:00:00",22.977134,72.553024,PM10,17,77,36
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","30-06-2025 13:00:00",23.020509,72.579261,NH3,1,8,3
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","30-06-2025 13:00:00",23.020509,72.579261,SO2,11,13,11
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM","30-06-2025 13:00:00",23.041137,72.456691,NH3,1,1,1
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM","30-06-2025 13:00:00",23.041137,72.456691,OZONE,1,14,10
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM","30-06-2025 13:00:00",23.023389,72.515201,PM2.5,21,53,34
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","30-06-2025 13:00:00",28.6573814,77.1585447,OZONE,4,28,9
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","30-06-2025 13:00:00",28.530785,77.271255,PM2.5,2,87,34
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","30-06-2025 13:00:00",28.623763,77.287209,PM2.5,13,55,31
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-06-2025 13:00:00",28.674045,77.131023,NO2,13,42,23
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","30-06-2025 13:00:00",28.674045,77.131023,SO2,25,63,45
India,Delhi,Delhi,"Pusa, Delhi - DPCC","30-06-2025 13:00:00",28.639652,77.146275,NO2,13,50,28
India,Delhi,Delhi,"Pusa, Delhi - IMD","30-06-2025 13:00:00",28.636110,77.173332,OZONE,8,22,13
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","30-06-2025 13:00:00",28.563262,77.186937,CO,52,90,68
India,Delhi,Delhi,"Rohini, Delhi - DPCC","30-06-2025 13:00:00",28.732528,77.119920,OZONE,24,173,64
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-06-2025 13:00:00",28.6514781,77.1473105,PM2.5,17,153,56
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","30-06-2025 13:00:00",28.6514781,77.1473105,NO2,31,188,58
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","30-06-2025 13:00:00",28.570173,76.933762,CO,14,35,21
India,Delhi,Delhi,"Narela, Delhi - DPCC","30-06-2025 13:00:00",28.822836,77.101981,NH3,4,16,7
India,Delhi,Delhi,"Narela, Delhi - DPCC","30-06-2025 13:00:00",28.822836,77.101981,SO2,3,8,5
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","30-06-2025 13:00:00",28.567890,77.250515,NO2,27,54,38
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","30-06-2025 13:00:00",28.567890,77.250515,NH3,2,3,2
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","30-06-2025 13:00:00",28.567890,77.250515,CO,10,29,21
India,Delhi,Delhi,"ITO, Delhi - CPCB","30-06-2025 13:00:00",28.628624,77.241060,NH3,1,4,3
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","30-06-2025 13:00:00",28.580280,77.233829,PM2.5,13,76,30
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","30-06-2025 13:00:00",17.321993,76.822628,CO,17,52,19
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","30-06-2025 13:00:00",17.336318,76.847397,NO2,10,15,11
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","30-06-2025 13:00:00",12.415911,75.735050,PM2.5,13,29,21
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","30-06-2025 13:00:00",12.415911,75.735050,PM10,6,36,22
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","30-06-2025 13:00:00",12.415911,75.735050,CO,4,11,7
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB","30-06-2025 13:00:00",12.889250,74.853000,SO2,NA,NA,NA
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","30-06-2025 13:00:00",12.21041,76.37376,PM2.5,10,28,17
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","30-06-2025 13:00:00",12.21041,76.37376,PM10,27,61,41
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","30-06-2025 13:00:00",12.21041,76.37376,NO2,15,29,21
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB","30-06-2025 13:00:00",13.0246342,77.5080115,OZONE,23,25,24
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-06-2025 13:00:00",12.917348,77.622813,SO2,7,14,10
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","30-06-2025 13:00:00",12.917348,77.622813,OZONE,17,21,20
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","30-06-2025 13:00:00",11.55358,76.55521,PM10,29,56,37
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","30-06-2025 13:00:00",11.55358,76.55521,SO2,2,8,4
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","30-06-2025 13:00:00",13.428828,77.731418,PM2.5,7,33,20
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","30-06-2025 13:00:00",13.328028,75.797056,PM10,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","30-06-2025 13:00:00",16.7602,77.1428,NH3,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-06-2025 13:00:00",10.073232,76.302765,PM2.5,43,57,48
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","30-06-2025 13:00:00",10.073232,76.302765,SO2,2,2,2
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","30-06-2025 13:00:00",8.8787,76.6073,PM10,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","30-06-2025 13:00:00",8.8787,76.6073,NH3,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-06-2025 13:00:00",8.5149093,76.9435879,NO2,15,27,18
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-06-2025 13:00:00",8.5149093,76.9435879,NH3,1,3,2
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","30-06-2025 13:00:00",8.5149093,76.9435879,SO2,2,17,12
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","30-06-2025 13:00:00",12.7816279,77.6299145,PM2.5,38,45,42
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","30-06-2025 13:00:00",12.7816279,77.6299145,SO2,17,25,19
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","30-06-2025 13:00:00",12.7816279,77.6299145,CO,32,32,32
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","30-06-2025 13:00:00",13.003872,77.664217,SO2,8,10,9
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","30-06-2025 13:00:00",13.003872,77.664217,OZONE,26,27,26
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-06-2025 13:00:00",13.0270199,77.494094,PM2.5,14,43,25
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","30-06-2025 13:00:00",13.0270199,77.494094,NO2,16,24,20
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","30-06-2025 13:00:00",12.921418,77.502466,NO2,32,35,33
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","30-06-2025 13:00:00",12.9135218,77.5950804,OZONE,24,25,25
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","30-06-2025 13:00:00",12.951913,77.539784,NO2,2,3,3
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","30-06-2025 13:00:00",12.951913,77.539784,SO2,2,4,3
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","30-06-2025 13:00:00",12.9756843,77.5660749,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","30-06-2025 13:00:00",13.029152,77.585901,PM2.5,3,24,11
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","30-06-2025 13:00:00",12.938539,77.590100,PM10,19,45,28
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","30-06-2025 13:00:00",10.532400,76.215900,PM10,41,51,43
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","30-06-2025 13:00:00",10.532400,76.215900,NO2,12,16,15
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","30-06-2025 13:00:00",10.532400,76.215900,CO,33,42,37
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","30-06-2025 13:00:00",23.233584,77.400574,OZONE,19,50,36
